SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
2112,HRL,2024032105004278,58,5,30.00,606.00,"18,180.00",2024-03-22
2113,HRL,2024032105004279,22,5,18.00,606.00,"10,908.00",2024-03-22
2114,HRL,2024032105004280,22,58,10.00,607.00,"6,070.00",2024-03-22
2115,HRL,2024032105004281,22,58,30.00,607.00,"18,210.00",2024-03-22
2116,HRL,2024032105004286,22,35,10.00,606.00,"6,060.00",2024-03-22
2117,HRL,2024032105004294,26,58,20.00,607.00,"12,140.00",2024-03-22
2118,HRL,2024032105004295,26,89,10.00,607.00,"6,070.00",2024-03-22
2119,HRL,2024032105004296,26,41,10.00,607.00,"6,070.00",2024-03-22
2120,HRL,2024032105004300,26,54,10.00,607.00,"6,070.00",2024-03-22
2121,HRL,2024032105004301,45,49,10.00,606.10,"6,061.00",2024-03-22
2122,HRL,2024032105004310,26,36,10.00,606.20,"6,062.00",2024-03-22
2123,HRL,2024032105004355,45,54,90.00,607.00,"54,630.00",2024-03-22
2124,HRL,2024032105004356,26,42,10.00,606.20,"6,062.00",2024-03-22
2125,HRL,2024032105004358,45,40,10.00,607.00,"6,070.00",2024-03-22
2126,HRL,2024032105004359,45,49,10.00,607.00,"6,070.00",2024-03-22
2127,HRL,2024032105004360,45,55,30.00,607.00,"18,210.00",2024-03-22
2128,HRL,2024032105004361,45,21,10.00,607.00,"6,070.00",2024-03-22
2129,HRL,2024032105004362,45,38,40.00,607.00,"24,280.00",2024-03-22
2130,HRL,2024032105004363,58,38,20.00,607.00,"12,140.00",2024-03-22
2131,HRL,2024032105004371,38,45,10.00,606.30,"6,063.00",2024-03-22
2132,HRL,2024032105004377,62,38,40.00,607.00,"24,280.00",2024-03-22
2133,HRL,2024032105004378,62,58,10.00,607.00,"6,070.00",2024-03-22
2134,HRL,2024032105004379,62,44,10.00,607.00,"6,070.00",2024-03-22
2135,HRL,2024032105004380,62,58,440.00,607.00,"267,080.00",2024-03-22
2136,HRL,2024032105004390,33,65,50.00,606.50,"30,325.00",2024-03-22
2137,HRL,2024032105004398,59,58,10.00,607.00,"6,070.00",2024-03-22
2138,HRL,2024032105004399,16,50,50.00,606.60,"30,330.00",2024-03-22
2139,HRL,2024032105004400,33,50,50.00,606.50,"30,325.00",2024-03-22
2140,HRL,2024032105004406,26,50,50.00,606.50,"30,325.00",2024-03-22
2141,HRL,2024032105004414,34,45,10.00,606.40,"6,064.00",2024-03-22
2142,HRL,2024032105004417,38,45,20.00,606.30,"12,126.00",2024-03-22
2143,HRL,2024032105004418,11,45,30.00,606.30,"18,189.00",2024-03-22
2144,HRL,2024032105004419,58,50,50.00,606.50,"30,325.00",2024-03-22
2145,HRL,2024032105004424,47,77,100.00,606.40,"60,640.00",2024-03-22
2146,HRL,2024032105004425,11,77,20.00,606.30,"12,126.00",2024-03-22
2147,HRL,2024032105004426,65,77,50.00,606.30,"30,315.00",2024-03-22
2148,HRL,2024032105004427,72,50,10.00,606.50,"6,065.00",2024-03-22
2149,HRL,2024032105004428,72,49,10.00,606.50,"6,065.00",2024-03-22
2150,HRL,2024032105004431,58,14,10.00,606.90,"6,069.00",2024-03-22
2151,HRL,2024032105004433,52,14,90.00,606.90,"54,621.00",2024-03-22
2152,HRL,2024032105004434,52,20,100.00,606.90,"60,690.00",2024-03-22
2153,HRL,2024032105004435,52,58,10.00,607.00,"6,070.00",2024-03-22
2154,HRL,2024032105004445,57,58,111.00,607.00,"67,377.00",2024-03-22
2155,HRL,2024032105004446,57,49,19.00,607.00,"11,533.00",2024-03-22
2156,HRL,2024032105004462,58,34,10.00,607.00,"6,070.00",2024-03-22
2157,HRL,2024032105004463,58,45,10.00,607.00,"6,070.00",2024-03-22
2158,HRL,2024032105004464,58,49,30.00,607.00,"18,210.00",2024-03-22
2159,HRL,2024032105004465,58,46,20.00,607.00,"12,140.00",2024-03-22
2160,HRL,2024032105004466,58,34,50.00,607.00,"30,350.00",2024-03-22
2161,HRL,2024032105004473,56,6,10.00,606.70,"6,067.00",2024-03-22
2162,HRL,2024032105004474,41,34,94.00,607.00,"57,058.00",2024-03-22
2163,HRL,2024032105004475,41,54,140.00,607.00,"84,980.00",2024-03-22
2164,HRL,2024032105004476,41,45,10.00,607.00,"6,070.00",2024-03-22
2165,HRL,2024032105004479,41,42,10.00,607.00,"6,070.00",2024-03-22
2166,HRL,2024032105004485,41,22,50.00,607.00,"30,350.00",2024-03-22
2167,HRL,2024032105004497,41,22,196.00,607.00,"118,972.00",2024-03-22
2168,HRL,2024032105004499,22,43,100.00,607.00,"60,700.00",2024-03-22
2169,HRL,2024032105004500,49,43,82.00,607.00,"49,774.00",2024-03-22
2170,HRL,2024032105004501,34,43,20.00,607.00,"12,140.00",2024-03-22
2171,HRL,2024032105004502,55,43,200.00,607.00,"121,400.00",2024-03-22
2172,HRL,2024032105004503,35,43,45.00,607.00,"27,315.00",2024-03-22
2173,HRL,2024032105004504,56,43,140.00,606.70,"84,938.00",2024-03-22
2174,HRL,2024032105004505,58,43,100.00,606.60,"60,660.00",2024-03-22
2175,HRL,2024032105004506,3,43,50.00,606.60,"30,330.00",2024-03-22
2176,HRL,2024032105004507,72,43,180.00,606.50,"109,170.00",2024-03-22
2177,HRL,2024032105004508,25,43,100.00,606.50,"60,650.00",2024-03-22
2178,HRL,2024032105004509,21,43,100.00,606.50,"60,650.00",2024-03-22
2179,HRL,2024032105004510,45,43,607.00,606.50,"368,145.50",2024-03-22
2180,HRL,2024032105004511,42,43,20.00,606.50,"12,130.00",2024-03-22
2181,HRL,2024032105004512,44,43,10.00,606.50,"6,065.00",2024-03-22
2182,HRL,2024032105004513,49,43,30.00,606.50,"18,195.00",2024-03-22
2183,HRL,2024032105004514,11,43,50.00,606.50,"30,325.00",2024-03-22
2184,HRL,2024032105004515,59,43,10.00,606.50,"6,065.00",2024-03-22
2185,HRL,2024032105004516,1,43,200.00,606.40,"121,280.00",2024-03-22
2186,HRL,2024032105004517,65,43,200.00,606.30,"121,260.00",2024-03-22
2187,HRL,2024032105004518,38,43,50.00,606.30,"30,315.00",2024-03-22
2188,HRL,2024032105004519,58,43,70.00,606.30,"42,441.00",2024-03-22
2189,HRL,2024032105004520,26,43,30.00,606.20,"18,186.00",2024-03-22
2190,HRL,2024032105004521,45,43,20.00,606.20,"12,124.00",2024-03-22
2191,HRL,2024032105004522,8,43,20.00,606.20,"12,124.00",2024-03-22
2192,HRL,2024032105004523,25,43,10.00,606.10,"6,061.00",2024-03-22
2193,HRL,2024032105004524,57,43,100.00,606.10,"60,610.00",2024-03-22
2194,HRL,2024032105004525,64,43,50.00,606.10,"30,305.00",2024-03-22
2195,HRL,2024032105004526,65,43,100.00,606.10,"60,610.00",2024-03-22
2196,HRL,2024032105004527,34,43,100.00,606.10,"60,610.00",2024-03-22
2197,HRL,2024032105004528,26,43,50.00,606.10,"30,305.00",2024-03-22
2198,HRL,2024032105004529,25,43,100.00,606.10,"60,610.00",2024-03-22
2199,HRL,2024032105004530,41,43,56.00,606.10,"33,941.60",2024-03-22
2200,HRL,2024032105004534,42,57,20.00,606.30,"12,126.00",2024-03-22
2201,HRL,2024032105004535,42,38,46.00,607.00,"27,922.00",2024-03-22
2202,HRL,2024032105004538,42,38,30.00,606.50,"18,195.00",2024-03-22
2203,HRL,2024032105004539,64,38,200.00,606.50,"121,300.00",2024-03-22
2204,HRL,2024032105004540,22,38,100.00,606.50,"60,650.00",2024-03-22
