SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
2033,HRL,2024030505004137,6,56,10.00,621.20,"6,212.00",2024-03-05
2034,HRL,2024030505004138,45,56,10.00,622.00,"6,220.00",2024-03-05
2035,HRL,2024030505004139,45,42,20.00,622.00,"12,440.00",2024-03-05
2036,HRL,2024030505004140,45,35,20.00,622.00,"12,440.00",2024-03-05
2037,HRL,2024030505004141,45,22,10.00,622.00,"6,220.00",2024-03-05
2038,HRL,2024030505004142,45,34,10.00,622.00,"6,220.00",2024-03-05
2039,HRL,2024030505004143,45,22,10.00,622.00,"6,220.00",2024-03-05
2040,HRL,2024030505004144,45,55,420.00,622.00,"261,240.00",2024-03-05
2041,HRL,2024030505004146,6,56,10.00,621.20,"6,212.00",2024-03-05
2042,HRL,2024030505004147,6,34,10.00,621.20,"6,212.00",2024-03-05
2043,HRL,2024030505004148,6,58,10.00,621.20,"6,212.00",2024-03-05
2044,HRL,2024030505004152,17,35,10.00,621.10,"6,211.00",2024-03-05
2045,HRL,2024030505004155,17,45,10.00,621.10,"6,211.00",2024-03-05
2046,HRL,2024030505004156,36,53,20.00,621.20,"12,424.00",2024-03-05
2047,HRL,2024030505004157,36,58,10.00,621.80,"6,218.00",2024-03-05
2048,HRL,2024030505004158,36,3,105.00,621.90,"65,299.50",2024-03-05
2049,HRL,2024030505004159,36,55,280.00,622.00,"174,160.00",2024-03-05
2050,HRL,2024030505004160,36,42,10.00,622.00,"6,220.00",2024-03-05
2051,HRL,2024030505004161,36,42,10.00,622.00,"6,220.00",2024-03-05
2052,HRL,2024030505004162,36,3,65.00,622.90,"40,488.50",2024-03-05
2053,HRL,2024030505004164,17,35,10.00,621.10,"6,211.00",2024-03-05
2054,HRL,2024030505004166,17,35,10.00,621.10,"6,211.00",2024-03-05
2055,HRL,2024030505004167,17,39,20.00,621.10,"12,422.00",2024-03-05
2056,HRL,2024030505004168,17,58,100.00,621.10,"62,110.00",2024-03-05
2057,HRL,2024030505004169,41,91,10.00,622.00,"6,220.00",2024-03-05
2058,HRL,2024030505004170,36,3,185.00,622.90,"115,236.50",2024-03-05
2059,HRL,2024030505004171,36,52,10.00,622.90,"6,229.00",2024-03-05
2060,HRL,2024030505004172,36,22,10.00,622.90,"6,229.00",2024-03-05
2061,HRL,2024030505004173,36,55,868.00,623.00,"540,764.00",2024-03-05
2062,HRL,2024030505004174,36,58,20.00,623.00,"12,460.00",2024-03-05
2063,HRL,2024030505004175,36,8,20.00,623.00,"12,460.00",2024-03-05
2064,HRL,2024030505004176,36,42,10.00,623.00,"6,230.00",2024-03-05
2065,HRL,2024030505004177,36,58,10.00,623.00,"6,230.00",2024-03-05
2066,HRL,2024030505004178,36,55,"1,000.00",623.00,"623,000.00",2024-03-05
2067,HRL,2024030505004179,36,52,10.00,623.00,"6,230.00",2024-03-05
2068,HRL,2024030505004181,36,8,20.00,623.00,"12,460.00",2024-03-05
2069,HRL,2024030505004184,36,91,20.00,623.00,"12,460.00",2024-03-05
2070,HRL,2024030505004188,36,66,10.00,623.00,"6,230.00",2024-03-05
2071,HRL,2024030505004190,36,56,10.00,623.00,"6,230.00",2024-03-05
2072,HRL,2024030505004193,36,14,30.00,623.00,"18,690.00",2024-03-05
2073,HRL,2024030505004194,36,52,20.00,623.00,"12,460.00",2024-03-05
2074,HRL,2024030505004199,36,58,10.00,623.00,"6,230.00",2024-03-05
2075,HRL,2024030505004200,36,49,30.00,623.00,"18,690.00",2024-03-05
2076,HRL,2024030505004225,36,34,10.00,623.00,"6,230.00",2024-03-05
2077,HRL,2024030505004226,63,59,30.00,624.00,"18,720.00",2024-03-05
2078,HRL,2024030505004227,63,29,20.00,624.00,"12,480.00",2024-03-05
2079,HRL,2024030505004228,63,58,10.00,624.00,"6,240.00",2024-03-05
2080,HRL,2024030505004229,63,34,20.00,624.00,"12,480.00",2024-03-05
2081,HRL,2024030505004230,63,58,20.00,624.00,"12,480.00",2024-03-05
2082,HRL,2024030505004235,36,58,10.00,623.00,"6,230.00",2024-03-05
2083,HRL,2024030505004236,36,56,10.00,623.00,"6,230.00",2024-03-05
2084,HRL,2024030505004246,36,34,20.00,623.00,"12,460.00",2024-03-05
2085,HRL,2024030505004254,36,14,10.00,623.00,"6,230.00",2024-03-05
2086,HRL,2024030505004255,36,41,10.00,623.00,"6,230.00",2024-03-05
2087,HRL,2024030505004257,17,56,30.00,623.50,"18,705.00",2024-03-05
2088,HRL,2024030505004258,17,58,10.00,624.00,"6,240.00",2024-03-05
2089,HRL,2024030505004259,17,42,30.00,624.00,"18,720.00",2024-03-05
2090,HRL,2024030505004260,17,56,20.00,624.00,"12,480.00",2024-03-05
2091,HRL,2024030505004261,17,58,10.00,624.00,"6,240.00",2024-03-05
2092,HRL,2024030505004262,17,38,10.00,624.00,"6,240.00",2024-03-05
2093,HRL,2024030505004263,17,59,10.00,624.00,"6,240.00",2024-03-05
2094,HRL,2024030505004264,17,43,10.00,624.00,"6,240.00",2024-03-05
2095,HRL,2024030505004265,17,7,10.00,624.00,"6,240.00",2024-03-05
2096,HRL,2024030505004266,17,55,390.00,624.00,"243,360.00",2024-03-05
2097,HRL,2024030505004267,36,42,30.00,623.00,"18,690.00",2024-03-05
2098,HRL,2024030505004268,36,14,10.00,623.00,"6,230.00",2024-03-05
2099,HRL,2024030505004269,36,47,10.00,623.00,"6,230.00",2024-03-05
2100,HRL,2024030505004270,36,58,20.00,623.00,"12,460.00",2024-03-05
2101,HRL,2024030505004272,26,55,10.00,624.00,"6,240.00",2024-03-05
2102,HRL,2024030505004275,36,58,40.00,623.00,"24,920.00",2024-03-05
2103,HRL,2024030505004279,36,57,20.00,623.00,"12,460.00",2024-03-05
2104,HRL,2024030505004280,36,20,10.00,623.00,"6,230.00",2024-03-05
2105,HRL,2024030505004281,36,56,10.00,623.00,"6,230.00",2024-03-05
2106,HRL,2024030505004282,36,56,10.00,623.00,"6,230.00",2024-03-05
2107,HRL,2024030505004283,36,11,10.00,623.00,"6,230.00",2024-03-05
2108,HRL,2024030505004284,36,38,10.00,623.00,"6,230.00",2024-03-05
2109,HRL,2024030505004286,36,22,10.00,623.00,"6,230.00",2024-03-05
2110,HRL,2024030505004287,36,42,50.00,623.00,"31,150.00",2024-03-05
2111,HRL,2024030505004288,36,43,10.00,623.00,"6,230.00",2024-03-05
2112,HRL,2024030505004291,36,55,10.00,623.00,"6,230.00",2024-03-05
2113,HRL,2024030505004292,36,4,10.00,623.00,"6,230.00",2024-03-05
2114,HRL,2024030505004296,36,26,10.00,623.00,"6,230.00",2024-03-05
2115,HRL,2024030505004302,36,41,30.00,623.00,"18,690.00",2024-03-05
2116,HRL,2024030505004303,36,21,10.00,623.00,"6,230.00",2024-03-05
2117,HRL,2024030505004305,36,57,20.00,623.00,"12,460.00",2024-03-05
2118,HRL,2024030505004306,33,16,120.00,623.50,"74,820.00",2024-03-05
2119,HRL,2024030505004309,33,57,10.00,623.50,"6,235.00",2024-03-05
2120,HRL,2024030505004311,33,38,30.00,623.50,"18,705.00",2024-03-05
2121,HRL,2024030505004312,33,42,10.00,623.50,"6,235.00",2024-03-05
2122,HRL,2024030505004313,33,51,10.00,623.50,"6,235.00",2024-03-05
2123,HRL,2024030505004314,33,8,20.00,623.50,"12,470.00",2024-03-05
2124,HRL,2024030505004316,56,58,10.00,623.90,"6,239.00",2024-03-05
2125,HRL,2024030505004317,56,14,20.00,623.90,"12,478.00",2024-03-05
2126,HRL,2024030505004318,56,55,300.00,624.00,"187,200.00",2024-03-05
2127,HRL,2024030505004319,56,22,10.00,624.00,"6,240.00",2024-03-05
2128,HRL,2024030505004320,56,74,10.00,624.00,"6,240.00",2024-03-05
2129,HRL,2024030505004321,56,7,10.00,624.00,"6,240.00",2024-03-05
2130,HRL,2024030505004324,56,56,20.00,624.00,"12,480.00",2024-03-05
2131,HRL,2024030505004325,56,32,20.00,624.00,"12,480.00",2024-03-05
2132,HRL,2024030505004327,33,10,100.00,623.50,"62,350.00",2024-03-05
2133,HRL,2024030505004328,36,10,200.00,623.00,"124,600.00",2024-03-05
2134,HRL,2024030505004332,36,49,10.00,623.00,"6,230.00",2024-03-05
2135,HRL,2024030505004334,36,22,10.00,623.00,"6,230.00",2024-03-05
2136,HRL,2024030505004335,36,1,10.00,623.00,"6,230.00",2024-03-05
2137,HRL,2024030505004336,36,58,10.00,623.00,"6,230.00",2024-03-05
2138,HRL,2024030505004337,36,51,10.00,623.00,"6,230.00",2024-03-05
2139,HRL,2024030505004338,77,25,10.00,623.50,"6,235.00",2024-03-05
2140,HRL,2024030505004340,16,58,40.00,624.00,"24,960.00",2024-03-05
2141,HRL,2024030505004341,36,34,10.00,623.00,"6,230.00",2024-03-05
2142,HRL,2024030505004342,36,57,10.00,623.00,"6,230.00",2024-03-05
2143,HRL,2024030505004343,36,45,27.00,623.00,"16,821.00",2024-03-05
2144,HRL,2024030505004344,16,45,26.00,623.00,"16,198.00",2024-03-05
2145,HRL,2024030505004345,58,45,147.00,623.00,"91,581.00",2024-03-05
2146,HRL,2024030505004347,22,56,30.00,623.50,"18,705.00",2024-03-05
2147,HRL,2024030505004348,22,8,10.00,623.50,"6,235.00",2024-03-05
2148,HRL,2024030505004350,22,34,50.00,623.50,"31,175.00",2024-03-05
2149,HRL,2024030505004352,22,57,10.00,623.50,"6,235.00",2024-03-05
2150,HRL,2024030505004353,58,58,10.00,623.00,"6,230.00",2024-03-05
2151,HRL,2024030505004354,58,34,10.00,623.00,"6,230.00",2024-03-05
2152,HRL,2024030505004360,58,56,10.00,623.00,"6,230.00",2024-03-05
2153,HRL,2024030505004361,58,56,10.00,623.00,"6,230.00",2024-03-05
2154,HRL,2024030505004363,58,52,10.00,623.90,"6,239.00",2024-03-05
2155,HRL,2024030505004365,58,58,13.00,623.00,"8,099.00",2024-03-05
2156,HRL,2024030505004366,58,17,45.00,622.10,"27,994.50",2024-03-05
2157,HRL,2024030505004367,17,17,55.00,622.10,"34,215.50",2024-03-05
2158,HRL,2024030505004369,17,52,10.00,622.10,"6,221.00",2024-03-05
2159,HRL,2024030505004372,17,58,755.00,622.10,"469,685.50",2024-03-05
2160,HRL,2024030505004373,41,58,238.00,622.00,"148,036.00",2024-03-05
2161,HRL,2024030505004376,35,52,10.00,622.00,"6,220.00",2024-03-05
2162,HRL,2024030505004377,58,43,10.00,622.10,"6,221.00",2024-03-05
2163,HRL,2024030505004378,58,51,10.00,622.10,"6,221.00",2024-03-05
2164,HRL,2024030505004379,58,58,10.00,623.00,"6,230.00",2024-03-05
2165,HRL,2024030505004380,35,62,10.00,622.00,"6,220.00",2024-03-05
2166,HRL,2024030505004382,35,52,10.00,622.00,"6,220.00",2024-03-05
2167,HRL,2024030505004383,16,52,10.00,623.90,"6,239.00",2024-03-05
2168,HRL,2024030505004384,35,56,20.00,622.00,"12,440.00",2024-03-05
2169,HRL,2024030505004385,45,52,10.00,623.90,"6,239.00",2024-03-05
2170,HRL,2024030505004386,45,32,20.00,623.90,"12,478.00",2024-03-05
2171,HRL,2024030505004387,45,41,10.00,623.90,"6,239.00",2024-03-05
2172,HRL,2024030505004389,45,58,10.00,623.90,"6,239.00",2024-03-05
2173,HRL,2024030505004392,17,1,100.00,624.00,"62,400.00",2024-03-05
2174,HRL,2024030505004402,58,1,100.00,624.00,"62,400.00",2024-03-05
2175,HRL,2024030505004403,45,34,50.00,623.90,"31,195.00",2024-03-05
2176,HRL,2024030505004413,35,47,10.00,622.00,"6,220.00",2024-03-05
2177,HRL,2024030505004414,35,44,20.00,622.00,"12,440.00",2024-03-05
2178,HRL,2024030505004416,16,43,10.00,622.50,"6,225.00",2024-03-05
2179,HRL,2024030505004417,35,49,10.00,622.00,"6,220.00",2024-03-05
2180,HRL,2024030505004419,35,49,100.00,622.00,"62,200.00",2024-03-05
2181,HRL,2024030505004421,58,36,10.00,622.10,"6,221.00",2024-03-05
2182,HRL,2024030505004422,35,34,10.00,622.00,"6,220.00",2024-03-05
2183,HRL,2024030505004424,35,6,20.00,622.00,"12,440.00",2024-03-05
2184,HRL,2024030505004426,16,22,10.00,622.50,"6,225.00",2024-03-05
2185,HRL,2024030505004428,35,49,10.00,622.00,"6,220.00",2024-03-05
2186,HRL,2024030505004429,35,49,10.00,622.00,"6,220.00",2024-03-05
2187,HRL,2024030505004431,35,44,10.00,622.00,"6,220.00",2024-03-05
2188,HRL,2024030505004433,35,38,10.00,622.00,"6,220.00",2024-03-05
2189,HRL,2024030505004435,35,26,10.00,622.00,"6,220.00",2024-03-05
2190,HRL,2024030505004436,35,7,10.00,622.00,"6,220.00",2024-03-05
2191,HRL,2024030505004444,35,58,10.00,622.00,"6,220.00",2024-03-05
2192,HRL,2024030505004449,35,58,10.00,622.00,"6,220.00",2024-03-05
2193,HRL,2024030505004451,35,58,10.00,622.00,"6,220.00",2024-03-05
2194,HRL,2024030505004453,35,47,10.00,622.00,"6,220.00",2024-03-05
2195,HRL,2024030505004454,35,35,10.00,622.00,"6,220.00",2024-03-05
2196,HRL,2024030505004455,35,22,10.00,622.00,"6,220.00",2024-03-05
2197,HRL,2024030505004458,35,25,10.00,622.00,"6,220.00",2024-03-05
2198,HRL,2024030505004459,35,58,20.00,622.00,"12,440.00",2024-03-05
2199,HRL,2024030505004460,43,58,10.00,622.00,"6,220.00",2024-03-05
2200,HRL,2024030505004461,43,7,10.00,622.00,"6,220.00",2024-03-05
2201,HRL,2024030505004464,43,34,10.00,622.00,"6,220.00",2024-03-05
2202,HRL,2024030505004469,43,51,10.00,622.00,"6,220.00",2024-03-05
2203,HRL,2024030505004470,53,10,10.00,622.10,"6,221.00",2024-03-05
2204,HRL,2024030505004473,63,38,10.00,623.00,"6,230.00",2024-03-05
2205,HRL,2024030505004474,63,51,10.00,623.00,"6,230.00",2024-03-05
2206,HRL,2024030505004475,63,49,10.00,623.00,"6,230.00",2024-03-05
2207,HRL,2024030505004476,63,29,10.00,623.00,"6,230.00",2024-03-05
2208,HRL,2024030505004477,63,57,10.00,623.00,"6,230.00",2024-03-05
2209,HRL,2024030505004478,63,7,30.00,623.00,"18,690.00",2024-03-05
2210,HRL,2024030505004479,63,42,10.00,623.00,"6,230.00",2024-03-05
2211,HRL,2024030505004480,63,38,10.00,623.00,"6,230.00",2024-03-05
2212,HRL,2024030505004485,53,22,10.00,622.10,"6,221.00",2024-03-05
2213,HRL,2024030505004486,42,58,30.00,623.00,"18,690.00",2024-03-05
2214,HRL,2024030505004487,42,35,20.00,623.00,"12,460.00",2024-03-05
2215,HRL,2024030505004488,42,47,10.00,623.00,"6,230.00",2024-03-05
2216,HRL,2024030505004490,42,45,10.00,623.00,"6,230.00",2024-03-05
2217,HRL,2024030505004491,42,21,10.00,623.00,"6,230.00",2024-03-05
2218,HRL,2024030505004493,42,34,10.00,623.00,"6,230.00",2024-03-05
2219,HRL,2024030505004495,42,21,10.00,623.00,"6,230.00",2024-03-05
2220,HRL,2024030505004497,53,62,10.00,622.10,"6,221.00",2024-03-05
2221,HRL,2024030505004498,35,35,10.00,623.00,"6,230.00",2024-03-05
2222,HRL,2024030505004499,53,58,20.00,622.10,"12,442.00",2024-03-05
2223,HRL,2024030505004505,43,28,10.00,622.00,"6,220.00",2024-03-05
2224,HRL,2024030505004506,43,35,10.00,622.00,"6,220.00",2024-03-05
2225,HRL,2024030505004512,43,11,20.00,622.00,"12,440.00",2024-03-05
2226,HRL,2024030505004520,43,10,20.00,622.00,"12,440.00",2024-03-05
2227,HRL,2024030505004521,7,10,10.00,622.00,"6,220.00",2024-03-05
2228,HRL,2024030505004522,7,13,10.00,622.00,"6,220.00",2024-03-05
2229,HRL,2024030505004523,7,58,10.00,622.00,"6,220.00",2024-03-05
2230,HRL,2024030505004524,63,58,10.00,622.10,"6,221.00",2024-03-05
2231,HRL,2024030505004527,58,49,10.00,622.10,"6,221.00",2024-03-05
2232,HRL,2024030505004528,7,58,10.00,622.00,"6,220.00",2024-03-05
2233,HRL,2024030505004530,7,13,40.00,622.00,"24,880.00",2024-03-05
2234,HRL,2024030505004532,7,56,10.00,622.00,"6,220.00",2024-03-05
2235,HRL,2024030505004533,7,49,10.00,622.00,"6,220.00",2024-03-05
2236,HRL,2024030505004534,38,49,10.00,622.00,"6,220.00",2024-03-05
2237,HRL,2024030505004538,38,45,10.00,622.00,"6,220.00",2024-03-05
2238,HRL,2024030505004542,38,35,10.00,622.00,"6,220.00",2024-03-05
2239,HRL,2024030505004544,35,33,15.00,622.00,"9,330.00",2024-03-05
2240,HRL,2024030505004547,53,58,10.00,622.00,"6,220.00",2024-03-05
2241,HRL,2024030505004548,53,21,10.00,622.00,"6,220.00",2024-03-05
2242,HRL,2024030505004555,53,45,10.00,622.00,"6,220.00",2024-03-05
2243,HRL,2024030505004557,53,42,50.00,622.00,"31,100.00",2024-03-05
2244,HRL,2024030505004558,53,8,10.00,622.00,"6,220.00",2024-03-05
2245,HRL,2024030505004559,53,38,10.00,622.00,"6,220.00",2024-03-05
2246,HRL,2024030505004565,53,4,10.00,622.00,"6,220.00",2024-03-05
2247,HRL,2024030505004568,53,56,30.00,622.00,"18,660.00",2024-03-05
2248,HRL,2024030505004586,53,6,10.00,622.00,"6,220.00",2024-03-05
2249,HRL,2024030505004592,53,13,10.00,622.00,"6,220.00",2024-03-05
2250,HRL,2024030505004596,53,59,10.00,622.00,"6,220.00",2024-03-05
2251,HRL,2024030505004597,53,38,10.00,622.00,"6,220.00",2024-03-05
2252,HRL,2024030505004598,53,10,10.00,622.00,"6,220.00",2024-03-05
2253,HRL,2024030505004601,53,72,310.00,622.00,"192,820.00",2024-03-05
2254,HRL,2024030505004602,58,72,50.00,622.00,"31,100.00",2024-03-05
2255,HRL,2024030505004611,19,6,20.00,621.50,"12,430.00",2024-03-05
2256,HRL,2024030505004613,19,45,10.00,621.50,"6,215.00",2024-03-05
2257,HRL,2024030505004614,11,72,140.00,622.00,"87,080.00",2024-03-05
2258,HRL,2024030505004615,11,13,20.00,622.00,"12,440.00",2024-03-05
2259,HRL,2024030505004616,11,49,10.00,622.00,"6,220.00",2024-03-05
2260,HRL,2024030505004617,11,43,10.00,622.00,"6,220.00",2024-03-05
2261,HRL,2024030505004618,11,6,10.00,622.00,"6,220.00",2024-03-05
2262,HRL,2024030505004619,11,95,200.00,622.00,"124,400.00",2024-03-05
2263,HRL,2024030505004620,11,42,10.00,622.00,"6,220.00",2024-03-05
2264,HRL,2024030505004621,11,50,10.00,622.00,"6,220.00",2024-03-05
2265,HRL,2024030505004622,11,52,20.00,622.00,"12,440.00",2024-03-05
2266,HRL,2024030505004624,11,35,10.00,622.00,"6,220.00",2024-03-05
2267,HRL,2024030505004625,11,38,10.00,622.00,"6,220.00",2024-03-05
2268,HRL,2024030505004628,11,42,20.00,622.00,"12,440.00",2024-03-05
2269,HRL,2024030505004629,11,52,20.00,622.00,"12,440.00",2024-03-05
2270,HRL,2024030505004633,11,42,10.00,622.00,"6,220.00",2024-03-05
2271,HRL,2024030505004645,53,61,20.00,621.60,"12,432.00",2024-03-05
2272,HRL,2024030505004646,53,36,10.00,621.60,"6,216.00",2024-03-05
2273,HRL,2024030505004647,58,42,10.00,622.00,"6,220.00",2024-03-05
2274,HRL,2024030505004648,58,35,10.00,622.00,"6,220.00",2024-03-05
2275,HRL,2024030505004649,58,4,5.00,622.00,"3,110.00",2024-03-05
2276,HRL,2024030505004652,53,34,10.00,621.60,"6,216.00",2024-03-05
2277,HRL,2024030505004653,25,34,10.00,622.00,"6,220.00",2024-03-05
2278,HRL,2024030505004654,17,34,10.00,622.00,"6,220.00",2024-03-05
2279,HRL,2024030505004655,17,49,20.00,622.00,"12,440.00",2024-03-05
2280,HRL,2024030505004656,17,32,10.00,622.00,"6,220.00",2024-03-05
2281,HRL,2024030505004657,17,32,960.00,622.00,"597,120.00",2024-03-05
2282,HRL,2024030505004658,53,32,10.00,621.60,"6,216.00",2024-03-05
2283,HRL,2024030505004659,19,32,270.00,621.50,"167,805.00",2024-03-05
2284,HRL,2024030505004660,35,32,60.00,621.50,"37,290.00",2024-03-05
2285,HRL,2024030505004662,35,33,20.00,621.50,"12,430.00",2024-03-05
2286,HRL,2024030505004665,35,61,20.00,621.50,"12,430.00",2024-03-05
2287,HRL,2024030505004667,14,54,10.00,621.20,"6,212.00",2024-03-05
2288,HRL,2024030505004669,14,40,30.00,621.20,"18,636.00",2024-03-05
2289,HRL,2024030505004670,14,58,20.00,621.20,"12,424.00",2024-03-05
2290,HRL,2024030505004671,52,61,50.00,621.50,"31,075.00",2024-03-05
2291,HRL,2024030505004672,14,6,20.00,621.20,"12,424.00",2024-03-05
2292,HRL,2024030505004675,14,45,10.00,621.20,"6,212.00",2024-03-05
2293,HRL,2024030505004680,14,48,10.00,621.20,"6,212.00",2024-03-05
2294,HRL,2024030505004681,14,58,10.00,621.20,"6,212.00",2024-03-05
2295,HRL,2024030505004685,21,61,150.00,621.50,"93,225.00",2024-03-05
2296,HRL,2024030505004686,14,58,10.00,621.20,"6,212.00",2024-03-05
2297,HRL,2024030505004688,14,58,20.00,621.20,"12,424.00",2024-03-05
2298,HRL,2024030505004689,14,34,10.00,621.20,"6,212.00",2024-03-05
2299,HRL,2024030505004691,14,38,30.00,621.20,"18,636.00",2024-03-05
2300,HRL,2024030505004692,14,49,10.00,621.20,"6,212.00",2024-03-05
2301,HRL,2024030505004693,14,52,10.00,621.20,"6,212.00",2024-03-05
2302,HRL,2024030505004696,14,61,280.00,621.20,"173,936.00",2024-03-05
2303,HRL,2024030505004709,14,14,10.00,621.20,"6,212.00",2024-03-05
2304,HRL,2024030505004710,14,42,10.00,621.20,"6,212.00",2024-03-05
2305,HRL,2024030505004716,41,34,20.00,621.20,"12,424.00",2024-03-05
2306,HRL,2024030505004722,41,58,10.00,621.20,"6,212.00",2024-03-05
2307,HRL,2024030505004725,43,4,10.00,621.50,"6,215.00",2024-03-05
2308,HRL,2024030505004726,34,52,10.00,621.50,"6,215.00",2024-03-05
2309,HRL,2024030505004727,34,45,90.00,621.50,"55,935.00",2024-03-05
2310,HRL,2024030505004738,51,45,10.00,621.50,"6,215.00",2024-03-05
2311,HRL,2024030505004753,41,13,10.00,621.20,"6,212.00",2024-03-05
2312,HRL,2024030505004760,41,34,10.00,621.20,"6,212.00",2024-03-05
2313,HRL,2024030505004761,41,43,10.00,621.20,"6,212.00",2024-03-05
2314,HRL,2024030505004765,41,38,140.00,621.20,"86,968.00",2024-03-05
2315,HRL,2024030505004766,53,38,50.00,621.10,"31,055.00",2024-03-05
2316,HRL,2024030505004767,38,38,20.00,621.00,"12,420.00",2024-03-05
2317,HRL,2024030505004768,39,38,30.00,621.00,"18,630.00",2024-03-05
2318,HRL,2024030505004769,29,38,100.00,621.00,"62,100.00",2024-03-05
2319,HRL,2024030505004770,65,38,500.00,621.00,"310,500.00",2024-03-05
2320,HRL,2024030505004771,17,38,660.00,621.00,"409,860.00",2024-03-05
2321,HRL,2024030505004772,17,41,10.00,621.00,"6,210.00",2024-03-05
2322,HRL,2024030505004775,17,48,150.00,621.00,"93,150.00",2024-03-05
2323,HRL,2024030505004777,17,34,10.00,621.00,"6,210.00",2024-03-05
2324,HRL,2024030505004779,17,42,20.00,621.00,"12,420.00",2024-03-05
2325,HRL,2024030505004780,17,86,150.00,621.00,"93,150.00",2024-03-05
2326,HRL,2024030505004781,45,86,50.00,621.00,"31,050.00",2024-03-05
2327,HRL,2024030505004782,28,57,10.00,621.20,"6,212.00",2024-03-05
2328,HRL,2024030505004783,28,44,20.00,621.20,"12,424.00",2024-03-05
2329,HRL,2024030505004790,22,34,100.00,621.10,"62,110.00",2024-03-05
2330,HRL,2024030505004793,45,49,20.00,621.00,"12,420.00",2024-03-05
2331,HRL,2024030505004794,57,49,20.00,621.00,"12,420.00",2024-03-05
2332,HRL,2024030505004797,57,34,55.00,621.00,"34,155.00",2024-03-05
2333,HRL,2024030505004798,17,34,945.00,620.20,"586,089.00",2024-03-05
2334,HRL,2024030505004804,17,49,10.00,620.20,"6,202.00",2024-03-05
2335,HRL,2024030505004806,17,14,10.00,620.20,"6,202.00",2024-03-05
2336,HRL,2024030505004808,17,33,20.00,620.20,"12,404.00",2024-03-05
2337,HRL,2024030505004816,17,34,10.00,620.20,"6,202.00",2024-03-05
2338,HRL,2024030505004828,56,52,10.00,620.20,"6,202.00",2024-03-05
2339,HRL,2024030505004829,16,25,30.00,620.10,"18,603.00",2024-03-05
2340,HRL,2024030505004834,16,57,10.00,620.10,"6,201.00",2024-03-05
2341,HRL,2024030505004835,16,33,20.00,620.10,"12,402.00",2024-03-05
2342,HRL,2024030505004837,16,28,20.00,620.10,"12,402.00",2024-03-05
2343,HRL,2024030505004839,16,34,10.00,620.10,"6,201.00",2024-03-05
2344,HRL,2024030505004841,49,32,10.00,620.20,"6,202.00",2024-03-05
2345,HRL,2024030505004842,16,71,410.00,620.10,"254,241.00",2024-03-05
2346,HRL,2024030505004843,38,71,100.00,620.10,"62,010.00",2024-03-05
2347,HRL,2024030505004844,47,71,170.00,620.10,"105,417.00",2024-03-05
2348,HRL,2024030505004845,16,71,11.00,620.00,"6,820.00",2024-03-05
2349,HRL,2024030505004846,57,71,50.00,620.00,"31,000.00",2024-03-05
2350,HRL,2024030505004847,60,71,100.00,620.00,"62,000.00",2024-03-05
2351,HRL,2024030505004848,36,71,50.00,620.00,"31,000.00",2024-03-05
